"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"09/2019","539","Boston Road Bridge Over Hutchinson River Rehabilitation","Rehabilitation of Boston Road Bridge over Hutchinson River, located in the Bornx.","Bridges, Streets and Roadways",,"DOT","DOT","Design","04/16/2018","$62,523,092","$19,151,000","$49,309,814","05/14/2024","0","803"
"09/2019","454","Bainbridge Avenue Trunk Water Main","Replacement of Trunk Water Main in Bainbridge Avenue Between Gunhill Road and Holly Lane and in Jerome Avenue Between Holly Lane and E233th Street, etc.  Also, New 36"" WM in West Burnside Avenue & Phelan Place","Water Supply","Bronx","DDC","Environmental Protection","Construction","03/17/2014","$60,460,000","$0","$25,547,000","06/05/2020","0","1,687"
"09/2019","594","Queensboro Bridge Roadway Replacement over East River","This project includes the replacement of the upper roadway's deck on the main bridge along with steel repairs, fire standpipes, and lighting upgrades.","Bridges, Streets and Roadways",,"DOT","DOT","Construction","04/09/2015","$393,248,176","$323,215,176","$8,567,339.67","11/04/2022","7","1,970"
"09/2019","974","Red Hook Recreation Area Track 1, Soccer Fields 3-5, and Ballfields 1-4 Reconstruction","This project will reconstruct the track & field and convert three soccer fields and four ballfields from natural turf to synthetic turf at Red Hook Recreation Area.","Parks",,"DPR","DPR","Construction Procurement","11/01/2017","$79,267,000",,"$-10,555,000","09/15/2021",,"1,082"
"09/2019","1004","MULTI-SITE PEDESTRIAN SAFETY PHASE 5","PEDESTRIAN SAFETY GEOMETRIC IMPROVEMENTS AT VARIOUS SPECIFIED LOCATIONS, CITYWIDE","Streets and Roadways",,"DDC","Transportation","Construction Procurement","08/01/2017","$29,860,000",,"$-4,087,000","05/02/2021",,"1,126"
"09/2019","443","Replacement of the Esopus & Route 28A Railroad Bridges","Replacement of the Esopus Creek Bridge & Route 28A Railroad Bridge","Bridges","Olive","DEP","DEP","Design","10/11/2016","$86,375,104.5","$4,164,827.6","$-50,461,071.35","06/07/2024","18","714"
"09/2019","588","East 156th Street Bridge over Access to Housing","Replace the East 156th Street bridge over Access to Housing, Bronx.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Design","10/05/2017","$66,000,000","$-500,000","$-363,846",,,"1,720"
"09/2019","956","Bronx Sanitation Garage Rehabilitation: Community District 12","Rehabilitation of garage that serves Bronx Community District 12 located at 1635 East 233rd Street, Bronx.","Sanitation",,"DSNY","DSNY","Design","11/01/2017","$57,376,185","$0","$0","07/31/2024","0","1,064"
"09/2019","967","Queens IS at 47-10 Barnett Avenue Addition","Design and construction of a new school","Schools",,"SCA","DOE","Construction","07/02/2018","$92,201,838",,"$3,206,657","09/03/2022",,"365"
"09/2019","587","Concourse Village Avenue over Metro North","Replace the Concourse Village Avenue bridge over Metro North, Bronx","Bridges","Bronx","DOT","DOT","Design","09/19/2017","$51,068,795","$0","$-186,092.37",,,"1,865"
"09/2019","452","Primary Treatment Improvement at Wards Island WWTP","Replacement of internal mechanisms, concrete repairs, effluent weirs, scum troughs, grease pit collection system, electrical upgrades, HVAC upgrades, evaluation and improvement of cross collector drainage in 10 PST.","Wastewater Treatment","Manhattan","DEP","DEP","Design","11/06/2017","$46,656,345","$-29,040,138.35","$99,651,290.98","03/24/2025","53","2,142"
"09/2019","586","Central Park Light Infrastructure","Install, remove, and furnish equipment for electrical work associated with traffic signals, lighting, and distribution systems in Central Park, Manhattan.","Parks, Streets and Roadways",,"DOT","DOT","Construction","04/29/2016","$43,253,656","$725,000","$-3,323,649.6",,,"1,535"
"09/2019","476","Grand Concourse Reconstruction, Phase 4 (Great Streets)","RECONSTRUCTION OF GRAND CONCOURSE FROM E 175 ST TO EAST FORDHAM RD- PHASE 4, BX","Streets and Roadways",,"DDC","Transportation","Construction","07/19/2016","$88,426,000","$-166,000","$57,634,000","09/28/2022","28","1,448"
"09/2019","101","Roosevelt Avenue Bridge Superstructure and Substructure Repairs","Repair the bridge superstructure and substructure and install a new concrete-filled steel grid deck.","Bridges","Queens","DOT","DOT","Construction","03/10/2003","$118,060,110","$3,905,812","$23,798,213",,,"2,003"
"09/2019","584","Brooklyn Bridge - Approach Arches Rehabilitation","Rehabilitate approach arches and towers of Brooklyn Bridge.  Including masonry cleaning, masonry repairs, repointing, rehabilition of transverse walls, new infill walls of the approach arch blocks.  Clean and repoint the tower masonry, reinforce the gothic arches of the towers, and rehabilitate the tower tops.","Bridges",,"DOT","DOT","Design","04/13/2016","$340,206,082","$-25,058,781","$33,135,732.1",,,"1,908"
"09/2019","478","Catskill Aqueduct Repair and Rehabilitation","Project to ensure the reliability of the 74 mile upper Catskill Aqueduct, including replacement of mechanical components, leak mitigation, and biofilm removal/condition assessment.","Water Supply","Citywide","DEP","DEP","Construction","06/19/2015","$218,654,582.2","$0","$9,642,889.68","07/17/2021","0","1,517"
"09/2019","580","Replacement of The Digester at The Hunts Point WWTP","Construction of New Anaerobic Digesters","Wastewater Treatment","Bronx","DEP","DEP","Construction Procurement","10/22/2017","$444,656,320","$16,124,920","$72,852,004.14","09/22/2024","-30","1,355"
"09/2019","998","NEW 48"" TRUNK WATER MAIN IN E 233 STREET","New 48"" Trunk Water Main in E 233rd Street between Bronxwood Avenue & Baychester Avenue, etc.","Water Supply",,"DDC","Environmental Protection","Design","10/01/2015","$32,877,000",,"$1,077,000","03/12/2022",,"1,796"
"09/2019","484","DBCD South Site Cultural Fit-Out","Interior fit-out of the south site cultural unit.","Arts and Culture","Brooklyn","EDC","DCLA","Construction Procurement","12/01/2014","$51,070,000","$-2,000,000","$36,789,601.16","07/31/2022","0","1,706"
"09/2019","575","Lower Concourse Initiative","The Project will improve the roadways and pedestrian facilities. The Project will consist of roadway reconstruction within Exterior Street between East 138th Street and East 150th Street.","Industrial Development","Bronx","EDC","EDC","Construction Procurement","04/01/2017","$84,520,367","$0","$-5,100,000","10/01/2022","151","730"
"09/2019","502","FDR Rehabilitation, Northbound (East 42nd to 49th Streets)","Repair the northbound FDR from East 42nd to 49th Streets.","Bridges",,"DOT","DOT","Design","08/30/2016","$99,115,670","$-1,000,000","$-2,802,822",,,"1,816"
"09/2019","574","Sunset Park Infrastructure","This project is construction of infrastructure and streetscape improvements in Sunset Park from 37th to 43rd Streets, between the Gowanus Expressway and the waterfront - to activate the waterfront and promote future development.","Industrial Development","Brooklyn","EDC","Mayor's Office","Construction Procurement","06/08/2016","$37,500,000","$0","$31,633,941.69","06/15/2022","-13","1,290"
"09/2019","444","Reconstruction of the Port Jervis Wastewater Treatment Plant","Reconstruction of the Port Jervis WWTP as required based on the effluent limits proposed by the Delaware River Basin Commission (DRBC)","Wastewater Treatment","Port Jervis","DEP","DEP","Design","06/17/2014","$56,490,622","$600","$9,428,438.55","08/03/2024","0","2,445"
"09/2019","503","West Tremont Avenue over Metro North Railroad","Repair the West Tremont Avenue bridge over the Metro North line, located in the Bronx.","Bridges","Bronx","DOT","DOT","Design","05/30/2017","$57,788,172","$0","$37,794,543",,,"1,253"
"09/2019","573","Bronx Sanitation Garage Construction: Community District 9, 10, 11","Construction of new Sanitation garage facility to serve Bronx community districts 9, 10, and 11 to be located at Zerega Avenue in the Bronx","Sanitation","Bronx","DSNY","DSNY","Design","08/01/2017","$300,864,537","$8,129.8","$268,983,862.56","07/01/2027","182","1,919"
"09/2019","986","UNION TURNPIKE CENTER MEDIAN REPLACEMENT",,"Streets and Roadways",,"DDC","Transportation","Design","05/23/2019","$26,232,000",,"$23,766,000","09/14/2023",,"341"
"09/2019","961","Lower Concourse: Park","Four-acre waterfront park in Lower Concourse, Bronx.","Parks",,"EDC","DPR","Design","09/30/2019","$35,407,359",,"$0","12/31/2023",,"456"
"09/2019","991","WM REPLMT EAST NEW YORK AVE","Trunk Water Main replacement in East New York Avenue between Howard Avenue and Pacific Street; Jamaica Avenue between Herkimer Street and Vermont Street; and Atlantic Avenue between Van Sinderen Avenue and Pennsylvania Avenue.","Water Supply",,"DDC","Environmental Protection","Design","02/16/2015","$73,613,000",,"$29,337,000","03/11/2022",,"913"
"09/2019","562","Metropolitan Hospital Perimeter Flood Protection",,"Industrial Development","Manhattan","EDC","H+H",,,,,"$27,046,705",,,"1,452"
"09/2019","504","5th Avenue Bridge Reconstruction over LIRR and Sea Beach, Brooklyn","Replace the 5th Avenue Bridge over LIRR & Sea Beach, Brooklyn.","Bridges","Brooklyn","DOT","DOT","Design","11/30/2017","$50,788,823","$3,902,330","$36,577,693",,,"969"
"09/2019","561","Coney Island Hospital CSS Building and Perimeter Flood Protection","Renovation of CIH to advance the City’s resiliency plan, repair damages,  and protect the hospital from future disasters.","Health and Hospitals","Brooklyn","EDC","H+H","Construction","02/01/2016","$678,812,311","$0","$30,635,879.93","03/31/2023","0","1,243"
"09/2019","450","Oakwood Beach WWTP Headworks Improvements","Replacement of six bar screens, grit bin vibrator, six ring flushing pumps, six main sewage pumps and assoc. piping/valves and motor control center, replacement of four exhaust fans, gas and oxygen detectors and a 15 KVA transformer","Wastewater Treatment","Staten Island","DEP","DEP","Construction Procurement","12/23/2015","$59,284,497.6","$-74,016.39","$31,867,440","02/15/2025","371","2,857"
"09/2019","560","Brooklyn Sanitation Garage Construction: Community District 3","Construction of new Sanitation garage facility for services to Brooklyn Community District 3 to be located at Warsoff Place in Brooklyn","Sanitation","Brooklyn","DSNY","DSNY","Construction","07/25/2005","$204,347,976.93","$-10","$25,603,365","12/31/2022","-31","790"
"09/2019","537","Carl Schurz Park Promenade over FDR (East 81st to 90th Streets)","Replace the Promenade over FDR between East 81st to 90th Streets in Manhattan.","Bridges","Manhattan","DOT","DOT, DPR","Design","05/30/2017","$313,742,421","$277,630,000","$-197,139,579",,,"1,571"
"09/2019","999","150 ST SPINE: PHASE II TRUNK SEWER AT BERGEN BASIN","Southeast Queens 150th Street Spine, Phase II - Installation of a new double barrel trunk storm sewer that will run through JFK airport; approximately 1,000 feet east of Bergen Basin, to the north side of the Belt Parkway at Inwood Street and 150th Street","Sewers",,"DDC","Environmental Protection","Design","08/19/2019","$207,886,000",,"$-158,027,000","09/13/2025",,"646"
"09/2019","347","West 59th Street Marine Transfer Station Construction, Phase 2","Project 2 Scope: Refurbishment of the existing pier building including: repair of existing pier structure including pile caps and fendering; construction of new emergency generator, electrical, mechanical, fire pump and fire valve rooms; new exit passageway construction and existing exit passageway refurbishment; re-arrangement and refurbishment of the Operations Building interiors; replacement of fire suppression system throughout the entire pier structure; mechanical, electrical and plumbing system upgrades; refurbishment and painting the existing pier interior steel framing and wall/roof surfaces; recoating the  structure's exterior cladding systems including metal wall and roof  panel system and translucent panel wall cladding system.","Sanitation","Manhattan","DDC","Sanitation","Construction","01/17/2012","$103,223,000","$22,000","$126,753,576.46","08/27/2020","0","1,949"
"09/2019","962","New Stapleton Waterfront: Phases 2 and 3","Mixed-use residential community on Staten Island's North Shore.","Industrial Development",,"EDC","EDC","Design","09/30/2015","$98,407,645",,"$100,733,778","11/01/2024",,"913"
"09/2019","971","Bronx Sanitation Garage Rehabilitation: Community District 6","Rehabilitation of garage, broom garage and salt shed that serves Bronx Community Disrtict 6 located at 800 East 176th Street, Bronx.","Sanitation",,"DSNY","DSNY","Design","06/20/2017","$39,941,681",,"$0","06/30/2025",,"913"
"09/2019","506","Pelham Parkway Bridge Reconstruction over Hutchinson Parkway","Replace the Pelham Parkway bridge over Hutchinson River Parkway, Bronx.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Design","05/30/2017","$57,220,478","$-350,000","$10,338,071.57",,,"1,934"
"09/2019","899","FUEL TANK & SUMP REPLACEMENTS - BROOKLYN","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Design","08/16/2019","$27,500,000","$0","$-1,940,000","06/30/2023","91","663"
"09/2019","898","FUEL TANK & SUMP REPLACEMENTS - QUEENS","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Design","07/16/2019","$27,500,000","$0","$-1,850,000","06/30/2023","91","663"
"09/2019","896","Studio Museum in Harlem New Building","The Project will combine two adjacent lots on 125th Street: the sculpture court, City-owned lot 11, and the Museum building on lot 9, owned by the Museum. Existing structures on both lots will be demolished for the new, six story 82,000sf City owned building.","Arts and Culture",,"DDC","Cultural Affairs","Construction","09/25/2018","$59,431,000","$0","$-190,000","11/25/2022","0","856"
"09/2019","900","FUEL TANK & SUMP REPLACEMENTS - MANHATTAN/S.I.","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Design","07/17/2019","$27,400,000","$0","$-1,754,000","06/30/2023","91","663"
"09/2019","509","Brooklyn Civil Court move to 210 Joralemon St","Relocation of Brooklyn Civil and Housing Court to 210 Joralemon St","Public Safety and Criminal Justice","Brooklyn","DCAS","DCAS","Design","07/27/2016","$251,443,000","$0","$200,931,011.96","06/17/2023","92","1,977"
"09/2019","1009","SAN & STRM SEWER, WM IN CONEY ISLAND AREA, PH 4","Storm, Sanitary Sewers & Water Mains in Coney Island Area - Phase 04, Brooklyn","Sewers",,"DDC","Environmental Protection","Design","07/25/2019","$27,929,000",,"$1,984,000","08/09/2024",,"1,431"
"09/2019","893","Bronx Animal Care Center","Bronx Animal Care Center & Veterinary Clinic is a new 50,000 SF facility that will be housing admissions, adoptions, medical services, and boarding for approximately 70 dogs, 140 cats, 30 rabbits and 20 animals or other species. In addition to the animal housing, the Bronx Animal Care Center will include a wildlife area to rehabilitate wild birds, academic partnership for youth, and enhanced senior services. Site work will include yards to facilitate dog adoptions, covered exercise runs, courtyards, and parking for staff, visitors, and shelter vehicles, as well as site lighting and low maintenance planting throughout. The building and associated landscape are to achieve LEED Gold standards.","Health and Hospitals",,"DDC","Health","Design","06/20/2019","$69,375,000","$0","$24,815,617","03/01/2024","-122","110"
"09/2019","876","Brooklyn Public School 730 New Construction","Design and construction of a new school","Schools",,"SCA","DOE","Construction","01/26/2018","$54,362,143","$3,837,481","$6,379,885","09/03/2021","0","730"
"09/2019","863","Network Infrastructure Refresh Program","This project has a two-fold basis: 1) The ongoing Network Refresh which is needed to replace aging, end-of-life, end-of-support equipment across the NYC H+H. 2) Networking capacity needed to support the Electronic Medical Records system.","Health and Hospitals, IT",,"HHC","H+H","IT",,"$160,090,000","$0","$180,514,000","12/31/2023",,
"09/2019","1011","RECONSTRUCTION OF ROSEDALE AREA, PHASE 2",,"Streets and Roadways",,"DDC","Transportation","Design","06/07/2018","$39,360,000",,"$61,291,000","08/14/2024",,"829"
"09/2019","388","2nd Avenue Watermain Trunk Construction","Trunk and Distribution Main Connection to shaft 32B in 2nd Ave., etc., together with all work incidental thereto, Borough of Manhattan.    2nd Avenue from East 33rd Street to East 37th Street","Water Supply","Manhattan","DDC","Environmental Protection","Construction","09/30/2013","$48,794,000","$2,994,000","$-7,266,000","06/02/2021","0","2,113"
"09/2019","558","Belt System - Cross Island over 115th Avenue/Dutch Broadway","Repair the Cross Island bridge over 115th Avenue/Dutch Broadway, Queens.","Bridges","Queens","DOT","DOT","Design","10/03/2017","$25,753,171","$-85,000","$17,528,706",,,"1,845"
"09/2019","1008","South Bronx East-West Crosstown SBS","The South Bronx Crosstown SBS capital project (BRT) will add bus pads and construct bus bulbs, curb and median extensions, and pedestrian islands for enhanced pedestrian safety and access improvements.","Streets and Roadways",,"DDC","Transportation","Design","07/01/2019","$50,608,000",,"$3,130,000","09/13/2025",,"626"
"09/2019","556","Metropolitan Avenue Bridge over CSX Transport","Replace the Metropolitan Avenue bridge over CSX Transport, Queens.","Bridges, Streets and Roadways","Queens","DOT","DOT","Design","09/28/2017","$72,926,394","$4,474,000","$4,699,394",,,"2,027"
"09/2019","901","FUEL TANK & SUMP REPLACEMENTS - BRONX","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Design","08/20/2019","$27,500,000","$0","$-1,834,000","06/30/2023","91","663"
"09/2019","510","Brooklyn Supreme Court Fire Alarm System Upgrade","Brooklyn Supreme Court, Fire Alarm, Sprinkler, 360 Adams Street - New addressable fire detection and alarm system and new sprinkler system.","Public Safety and Criminal Justice","Brooklyn","DDC","DCAS","Design","03/31/2017","$63,107,000","$5,045,000","$47,003,000","12/01/2023","0","1,533"
"09/2019","862","79th St Boat Basin","Reconstruction of bulkhead and piers at 79th St Boat Basin on behalf of NYCDPR .","Parks",,"EDC","DPR","Design","06/13/2019","$89,219,175","$-1,131,246.67","$-1,131,246.67","08/30/2023","112","1,036"
"09/2019","861","West 33rd Street","Regrading and reconstruction of 33rd Street Viaduct between 11th and 12th Avenue..","Streets and Roadways",,"EDC","DOT","Design","09/01/2018","$100,000,000","$0","$0","11/30/2022","275","1,736"
"09/2019","545","Bellevue Medical Center Priority Mitigation Projects","Priority mitigation projects for the repair/restoration and hazard mitigation for Bellevue Hospital, damaged during Superstorm Sandy","Health and Hospitals","Manhattan","EDC","H+H","Construction","01/01/2014","$53,184,355","$0","$0","06/30/2020","0","1,854"
"09/2019","860","Manhattan Greenway: Harlem River","The Manhattan Greenway Harlem River project, between West 125th Street and Swindler Cove, involves the creation of a park, greenway, and the reconstruction of the bulkhead.","Parks",,"EDC","DPR","Design","06/15/2019","$227,658,000","$0","$0","04/15/2024","0","888"
"09/2019","859","Manhattan Greenway: East Midtown","The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.","Parks",,"EDC","EDC","Construction","10/01/2017","$130,000,000","$0","$24,840,000","11/30/2022","29","487"
"09/2019","206","Roma and Hett Avenue Storm and Sanitary Sewer Installation","Install storm and sanitary sewers at multiple locations.","Sewers","Staten Island","DDC","Trans. & Env. Protection","Construction","10/15/2014","$98,496,000","$65,000","$62,973,000","06/28/2022","0","-8"
"09/2019","1012","RECONSTRUCTION OF FRONT STREET, MANHATTAN","Reconstruction of Front Street, Manhattan","Streets and Roadways",,"DDC","Transportation","Construction Procurement","07/31/2015","$27,356,000",,"$6,153,000","06/16/2022",,"484"
"09/2019","858","Orchard Beach Pavilion","The restoration of the existing landmarked Orchard Beach Pavilion (located in Bronx, NY) which includes the construction of an ADA ramp at the main entrance of the Pavilion to improve accessibility to the beach passageway.","Parks",,"EDC","DPR","Design","11/30/2018","$60,000,000","$0","$35,628,847","08/01/2022","0","942"
"09/2019","855","TRENCH RESTORATION BROOKLYN","Trench Restoration in The Borough Of Brooklyn including Full Street Reconstruction","Industrial Development",,"DDC","Transportation","Design","06/05/2018","$25,448,000","$-1,590,000","$6,536,000","08/14/2023","366","1,467"
"05/2019","858","Orchard Beach Pavilion","The restoration of the existing landmarked Orchard Beach Pavilion (located in Bronx, NY) which includes the construction of an ADA ramp at the main entrance of the Pavilion to improve accessibility to the beach passageway.","Parks",,"EDC","DPR","Design","11/30/2018","$60,000,000","$0","$35,628,847","08/01/2022","0","942"
"05/2019","449","Oakwood Beach WWTP Sludge Thickening Improvements","Replacement of thickener pumps, piping, sludge pumps, mixing pumps, recirculation pumps, spray water pumps, and heat exchangers. Install Gravity Belt Thickener, GBT pumps, polymer feed system.  Rehab of Thickeners, Sludge Box, and Distribution Box.","Wastewater Treatment","Staten Island","DEP","DEP","Design","08/02/2018","$73,093,185","$29,421,575","$57,138,101.3","09/06/2024","294","3,241"
"05/2019","537","Carl Schurz Park Promenade over FDR (East 81st to 90th Streets)","Replace the Promenade over FDR between East 81st to 90th Streets in Manhattan.","Bridges","Manhattan","DOT","DOT, DPR","Design","05/30/2017","$36,112,421","$350,000","$-197,139,579","10/31/2025","0","1,571"
"05/2019","539","Boston Road Bridge Over Hutchinson River Rehabilitation","Rehabilitation of Boston Road Bridge over Hutchinson River, located in the Bornx.","Bridges, Streets and Roadways",,"DOT","DOT","Design","04/16/2018","$43,372,092","$1,444,000","$49,309,814","05/14/2024","71","803"
"05/2019","540","Battery Park Underpass Emergency Relief Betterments","Resiliency betterments for Battery Park and West Street underpasses.","Bridges",,"DOT","DOT","Design","04/01/2018","$19,805,000","$-5,000","$47,923,308","03/30/2022","0","1,197"
"05/2019","541","Shore Road Bridge over Hutchinson River","Replace the Shore Road Bridge over the Hutchinson River with a new bridge.","Bridges, Streets and Roadways",,"DOT","DOT","Design","06/30/2017","$315,738,743","$-5,428,000","$-19,049,921.84","12/17/2025","0","1,477"
"05/2019","131","49th Avenue Bridge Replacement","Replace the 49th Avenue bridge over Long Island Railroad and Amtrak in Hunters Point, Queens.","Bridges, Streets and Roadways","Queens","DOT","DOT","Design","08/15/2017","$116,774,000","$34,296,000","$32,902,419","07/13/2024","173","1,449"
"05/2019","544","Coler Specialty Hospital Priority Mitigation Projects","The priority mitigation projects at Coler include key critical mitigation projects to improve the resiliency of the campus.","Health and Hospitals","Manhattan","EDC","H+H","Construction","09/01/2014","$23,156,983.99","$0","$0","10/31/2020","0","2,085"
"05/2019","545","Bellevue Medical Center Priority Mitigation Projects","Priority mitigation projects for the repair/restoration and hazard mitigation for Bellevue Hospital, damaged during Superstorm Sandy","Health and Hospitals","Manhattan","EDC","H+H","Construction","01/01/2014","$53,184,355","$0","$0","06/30/2020","0","1,854"
"05/2019","550","Construction of Gowanus CSO retention FAC Superfund Site","CSO Facilities, bulkheads, pilots and other requirements to comply with Gowanus Canal Superfund Adminstrative Orders","Industrial Development","Brooklyn","DEP","DEP","Design","11/22/2017","$1,350,400,000","$0","$432,995,114","07/07/2031","0","1,086"
"05/2019","448","Jerome Reservoir and Aqueduct Rehabilitation","Improvements to: fencing, vegetation, roadway, drainage, ext. above-ground retaining walls. Including repair of dam inlet archway & wingwall, re-pointing of stones & reinforcement of east reservoir wall, & leakage/seepage protection within OCA.","Water Supply","Bronx","DEP","DEP","Design","02/24/2016","$52,813,862.2","$23","$-833,277.14","10/05/2022","174","2,363"
"05/2019","554","Kensico Eastview Connection Tunnel Construction","A new 2+ mile, 27-ft internal diamter tunnel between Kensico and Cat-Del UV Facility (Eastview).  The tunnel will include a new screen chamber and will provide ciritcal redundancy to the Delaware Aqueduct in this area.","Water Supply","Valhalla","DEP","DEP","Design","08/01/2017","$1,452,196,604.8","$-11,131,219","$881,770,648","05/27/2031","274","3,132"
"05/2019","556","Metropolitan Avenue Bridge over CSX Transport","Replace the Metropolitan Avenue bridge over CSX Transport, Queens.","Bridges, Streets and Roadways","Queens","DOT","DOT","Design","09/28/2017","$68,452,394","$72,555,000","$4,699,394","02/19/2027","-24","2,027"
"05/2019","558","Belt System - Cross Island over 115th Avenue/Dutch Broadway","Repair the Cross Island bridge over 115th Avenue/Dutch Broadway, Queens.","Bridges","Queens","DOT","DOT","Design","10/03/2017","$25,838,171","$170,000","$17,528,706","11/14/2025","798","1,845"
"05/2019","560","Brooklyn Sanitation Garage Construction: Community District 3","Construction of new Sanitation garage facility for services to Brooklyn Community District 3 to be located at Warsoff Place in Brooklyn","Sanitation","Brooklyn","DSNY","DSNY","Construction Procurement","07/25/2005","$204,347,986.93","$10,000","$25,603,365","01/31/2023","31","790"
"05/2019","561","Coney Island Hospital CSS Building and Perimeter Flood Protection","Renovation of CIH to advance the City’s resiliency plan, repair damages,  and protect the hospital from future disasters.","Health and Hospitals","Brooklyn","EDC","H+H","Construction","02/01/2016","$678,812,311","$0","$30,635,879.93","03/31/2023","0","1,243"
"05/2019","562","Metropolitan Hospital Perimeter Flood Protection",,"Industrial Development","Manhattan","EDC","H+H",,,,,"$27,046,705",,,"1,452"
"05/2019","573","Bronx Sanitation Garage Construction: Community District 9, 10, 11","Construction of new Sanitation garage facility to serve Bronx community districts 9, 10, and 11 to be located at Zerega Avenue in the Bronx","Sanitation","Bronx","DSNY","DSNY","Design","08/01/2017","$300,856,407.2","$-3,382,236","$268,983,862.56","12/31/2026","184","1,919"
"05/2019","574","Sunset Park Infrastructure","This project is construction of infrastructure and streetscape improvements in Sunset Park from 37th to 43rd Streets, between the Gowanus Expressway and the waterfront - to activate the waterfront and promote future development.","Industrial Development","Brooklyn","EDC","Mayor's Office","Design","06/08/2016","$37,500,000","$0","$31,633,941.69","06/28/2022","92","1,290"
"05/2019","444","Reconstruction of the Port Jervis Wastewater Treatment Plant","Reconstruction of the Port Jervis WWTP as required based on the effluent limits proposed by the Delaware River Basin Commission (DRBC)","Wastewater Treatment","Port Jervis","DEP","DEP","Design","06/17/2014","$56,490,022","$0","$9,428,438.55","08/03/2024","761","2,445"
"05/2019","575","Lower Concourse Initiative","The Project will improve the roadways and pedestrian facilities. The Project will consist of roadway reconstruction within Exterior Street between East 138th Street and East 150th Street.","Industrial Development","Bronx","EDC","EDC","Design","04/01/2017","$84,520,367","$0","$-5,100,000","05/03/2022","31","730"
"05/2019","580","Replacement of The Digester at The Hunts Point WWTP","Construction of New Anaerobic Digesters","Wastewater Treatment","Bronx","DEP","DEP","Design","10/22/2017","$428,531,400","$-7,119,700","$72,852,004.14","10/22/2024","400","1,355"
"05/2019","584","Brooklyn Bridge - Approach Arches Rehabilitation","Rehabilitate approach arches and towers of Brooklyn Bridge.  Including masonry cleaning, masonry repairs, repointing, rehabilition of transverse walls, new infill walls of the approach arch blocks.  Clean and repoint the tower masonry, reinforce the gothic arches of the towers, and rehabilitate the tower tops.","Bridges",,"DOT","DOT","Design","04/13/2016","$365,264,863","$21,572,216","$33,135,732.1","06/01/2022","0","1,908"
"05/2019","586","Central Park Light Infrastructure","Install, remove, and furnish equipment for electrical work associated with traffic signals, lighting, and distribution systems in Central Park, Manhattan.","Parks, Streets and Roadways",,"DOT","DOT","Construction","04/29/2016","$42,528,656","$-200,000","$-3,323,649.6",,,"1,535"
"05/2019","587","Concourse Village Avenue over Metro North","Replace the Concourse Village Avenue bridge over Metro North, Bronx","Bridges","Bronx","DOT","DOT","Design","09/19/2017","$51,068,795","$1,000,000","$-186,092.37","10/17/2027","1,153","1,865"
"05/2019","588","East 156th Street Bridge over Access to Housing","Replace the East 156th Street bridge over Access to Housing, Bronx.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Design","10/05/2017","$66,500,000","$1,000,000","$-363,846","10/18/2027","9","1,720"
"05/2019","594","Queensboro Bridge Roadway Replacement over East River","This project includes the replacement of the upper roadway's deck on the main bridge along with steel repairs, fire standpipes, and lighting upgrades.","Bridges, Streets and Roadways",,"DOT","DOT","Construction","04/09/2015","$70,033,000","$-266,427,221.26","$8,567,339.67","10/28/2022","0","1,970"
"05/2019","443","Replacement of the Esopus & Route 28A Railroad Bridges","Replacement of the Esopus Creek Bridge & Route 28A Railroad Bridge","Bridges","Olive","DEP","DEP","Design","10/11/2016","$82,210,276.9","$0","$-50,461,071.35","05/20/2024","-22","714"
"05/2019","599","Williamsburg Bridge Miscellaneous Repairs and Painting","Scope includes paint the south side of the bridge, repair flags and structural steel, evaluate PP20 Bearings, evaluate tension rods at mid-span of the bridge, repair bridge cables and suspenders, replace modular joint, investigate the feasibility of additional clearance at towers, and resurface bridge decks with new waterproofing membrane.","Bridges",,"DOT","DOT","Design","08/15/2018","$308,186,521","$-8,378,479","$52,784,947","12/06/2024","0","362"
